Hash;Comment;Status;File;Info;
dda9fcc8efb1c0a5f369c985c837382604acaec9;Create workflow file;Added;.github/workflows/main.yml;
fee6a4e6c3ce03511a9adc237a10d64bde6cdc23;first git bugreport;Modified;.github/workflows/main.yml;
fc4a20a2f3bd6d8761605c5b10ba7713124529de;Sony;Modified;.github/workflows/main.yml;
5e5a7ac9272d72a941c08b1f78d05acf77dffc0d;Update main.yml;Modified;.github/workflows/main.yml;
7a83563fb880040498299707a27682bf93f47e34;log command;Modified;.github/workflows/main.yml;
f0e4a33d5364793198645c8847b6ba2ab3194828;logcheck;Modified;.github/workflows/main.yml;
c47586ee50cb235d802dca0bb9b60e8796aa0c77;new command;Modified;.github/workflows/main.yml;
c79735bbeec2f9049b94baa4802f012311e24cc5;url;Modified;.github/workflows/main.yml;
e32b043c0889ee41c3ef67935089b13b5113ec24;windows named changed for preference;Modified;.github/workflows/main.yml;
b9a7e6263e62f2fd3a6e1c9b35352bee28a02bd7;persist credentials has changed to false;Modified;.github/workflows/main.yml;
70402aa8c28f09cf219ac5511fcb5ca7e9673a93;file name changed;Modified;.github/workflows/main.yml;
d57fc7ebe54f0fde5072c41ed757cb2d58750502;url changed;Modified;.github/workflows/main.yml;
55d333bdb1eb4ca26d6e8b811b30d8990dee591c;Create report.txt;Added;report.txt;
6c8c2f97f0c1d2667bf3cfc9d1ca12b12812cbb5;report text created and located;Modified;.github/workflows/main.yml;
bfffea9f910adc706630e6c80ea0401b6f6fe100;windows changed;Modified;.github/workflows/main.yml;
a4d5784f8678f757001458ba7ef0391d258ce842;windows-latest changed;Modified;.github/workflows/main.yml;
6042a0b2c209e237573a75b76233d3e23d9962d2;location changed;Modified;.github/workflows/main.yml;
9293b35f51a93211219e0a97dd5bf3fcac4f17a1;history file;Modified;.github/workflows/main.yml;
d5cfe362203a48b13c9f821c8e0c0a0b575eb7c2;path changed;Modified;.github/workflows/main.yml;
4fd314dd2c101fc2833d734f2134775bb741ce34;report.txt updated;Modified;.github/workflows/main.yml;
2a201d7463f761e665f928ca91da53fff04df459;new script;Modified;.github/workflows/main.yml;
4ea5376552b153fed4e0e863f2e4fc681c07c434;Create blank.yml;Added;.github/workflows/blank.yml;
69ccbdd25fdcc7f304158e312b264db833d78124;Update blank.yml;Modified;.github/workflows/blank.yml;
e6ef3d5e9f39046a6c8f27fc19b6327fc622aa74;location changed;Modified;.github/workflows/blank.yml;
88fe64f23669e1824d75dbbf1b93e7b23084dc7d;location changed;Modified;.github/workflows/blank.yml;
24f1ef3c862604f2a90d18492cb33368f9f5d2f4;audit file;Added;audit-all.sh;
1623184beb1be026c26d4cb94bdb12c758b66e15;get resp changed;Modified;audit-all.sh;
7f170a657244703f25fe5bac4794997db00a7aa6;Update and rename audit-all.sh to git-report.sh;Deleted;audit-all.sh;
7f170a657244703f25fe5bac4794997db00a7aa6;Update and rename audit-all.sh to git-report.sh;Added;git-report.sh;
7f8322952f7e6f544527d82e68bbea8bfbff46c8;Update git-report.sh;Modified;git-report.sh;
cdce6b4fd521552f3000b0157572af000d29b041;hy;Added;SPINIRCLE_REPORT.csv;
cdce6b4fd521552f3000b0157572af000d29b041;hy;Deleted;report.txt;
